Code,Category
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 276",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 277",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 278",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 279",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 280",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 281",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 282,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 283",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 284,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 285,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 286",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 287",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 288",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 289",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 290",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 291",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 292,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 293",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 294,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 295,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 296",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 297",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 298",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 299",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 300",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 301",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 302,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 303",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 304,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 305,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 306",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 307",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 308",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 309",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 310",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 311",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 312,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 313",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 314,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 315,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 316",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 317",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 318",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 319",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 320",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 321",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 322,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 323",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 324,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 325,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 326",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 327",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 328",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 329",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 330",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 331",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 332,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 333",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 334,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 335,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 336",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 337",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 338",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 339",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 340",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 341",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 342,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 343",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 344,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 345,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 346",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 347",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 348",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 349",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 350",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 351",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 352,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 353",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 354,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 355,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 356",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 357",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 358",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 359",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 360",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 361",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 362,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 363",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 364,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 365,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 366",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 367",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 368",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 369",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 370",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 371",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 372,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 373",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 374,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 375,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 376",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 377",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 378",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 379",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 380",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 381",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 382,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 383",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 384,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 385,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 386",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 387",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 388",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 389",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 390",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 391",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 392,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 393",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 394,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 395,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 396",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 397",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 398",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 399",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 400",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 401",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 402,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 403",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 404,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 405,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 406",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 407",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 408",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 409",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 410",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 411",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 412,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 413",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 414,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 415,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 416",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 417",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 418",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 419",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 420",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 421",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 422,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 423",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 424,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 425,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 426",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 427",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 428",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 429",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 430",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 431",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 432,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 433",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 434,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 435,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 436",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 437",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 438",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 439",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 440",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 441",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 442,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 443",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 444,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 445,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 446",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 447",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 448",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 449",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 450",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 451",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 452,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 453",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 454,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 455,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 456",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 457",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 458",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 459",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 460",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 461",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 462,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 463",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 464,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 465,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 466",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 467",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 468",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 469",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 470",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 471",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 472,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 473",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 474,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 475,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 476",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 477",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 478",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 479",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 480",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 481",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 482,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 483",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 484,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 485,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 486",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 487",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 488",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 489",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 490",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 491",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 492,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 493",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 494,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 495,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 496",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 497",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 498",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 499",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 500",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 501",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 502,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 503",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 504,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 505,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 506",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 507",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 508",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 509",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 510",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 511",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 512,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 513",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 514,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 515,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 516",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 517",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 518",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 519",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 520",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 521",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 522,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 523",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 524,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 525,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 526",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 527",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 528",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 529",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 530",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 531",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 532,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 533",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 534,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 535,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 536",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 537",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 538",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 539",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 540",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 541",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 542,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 543",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 544,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 545,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 546",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 547",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 548",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 549",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 550",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 551",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 552,Buggy
