Code Snippet,Code Readability Score
"/**
	 * add statistics report of a DB query
	 *
	 * @param rows rows count returned
	 * @param time time taken
	 */
	void executed(long rows, long time) {
		// read lock is enough, concurrent updates are supported by the underlying type AtomicLong
		// this only guards executed(long, long) to be called, when another thread is executing getExecutionAvgTime()
		readLock.lock();
		try {
			// Less chances for a context switch
			for (long old = executionMinTime.get(); (time < old) && !executionMinTime.compareAndSet(old, time); old = executionMinTime.get());
			for (long old = executionMaxTime.get(); (time > old) && !executionMaxTime.compareAndSet(old, time); old = executionMaxTime.get());
			executionCount.getAndIncrement();
			executionRowCount.addAndGet(rows);
			totalExecutionTime.addAndGet(time);
		} finally {
			readLock.unlock();
		}
	}",3.333333333333333
"public String toString() {
		return new StringBuilder()
				.append(""QueryStatistics"")
				.append(""[cacheHitCount="").append(this.cacheHitCount)
				.append("",cacheMissCount="").append(this.cacheMissCount)
				.append("",cachePutCount="").append(this.cachePutCount)
				.append("",executionCount="").append(this.executionCount)
				.append("",executionRowCount="").append(this.executionRowCount)
				.append("",executionAvgTime="").append(this.getExecutionAvgTime())
				.append("",executionMaxTime="").append(this.executionMaxTime)
				.append("",executionMinTime="").append(this.executionMinTime)
				.append(']')
				.toString();
	}",4.0
"public String toString() {
		StringBuilder buf = new StringBuilder()
				.append(""SecondLevelCacheStatistics"")
				.append(""[hitCount="").append(this.hitCount)
				.append("",missCount="").append(this.missCount)
				.append("",putCount="").append(this.putCount);
		//not sure if this would ever be null but wanted to be careful
		if (region != null) {
			buf.append("",elementCountInMemory="").append(this.getElementCountInMemory())
					.append("",elementCountOnDisk="").append(this.getElementCountOnDisk())
					.append("",sizeInMemory="").append(this.getSizeInMemory());
		}
		buf.append(']');
		return buf.toString();
	}",3.888888888888889
"Object processEntity(Object value, EntityType entityType) throws HibernateException {

		if (value!=null) {
			getSession().getPersistenceContext().reassociateIfUninitializedProxy(value);
			// if it is an initialized proxy, let cascade
			// handle it later on
		}

		return null;
	}",4.555555555555555
"/**
	 * 1. Recreate the collection key -> collection map
	 * 2. rebuild the collection entries
	 * 3. call Interceptor.postFlush()
	 */
	protected void postFlush(SessionImplementor session) throws HibernateException {

		LOG.trace( ""Post flush"" );

		final PersistenceContext persistenceContext = session.getPersistenceContext();
		persistenceContext.getCollectionsByKey().clear();
		
		// the database has changed now, so the subselect results need to be invalidated
		// the batch fetching queues should also be cleared - especially the collection batch fetching one
		persistenceContext.getBatchFetchQueue().clear();

		for ( Map.Entry<PersistentCollection, CollectionEntry> me : IdentityMap.concurrentEntries( persistenceContext.getCollectionEntries() ) ) {
			CollectionEntry collectionEntry = me.getValue();
			PersistentCollection persistentCollection = me.getKey();
			collectionEntry.postFlush(persistentCollection);
			if ( collectionEntry.getLoadedPersister() == null ) {
				//if the collection is dereferenced, remove from the session cache
				//iter.remove(); //does not work, since the entrySet is not backed by the set
				persistenceContext.getCollectionEntries()
						.remove(persistentCollection);
			}
			else {
				//otherwise recreate the mapping between the collection and its key
				CollectionKey collectionKey = new CollectionKey(
						collectionEntry.getLoadedPersister(),
						collectionEntry.getLoadedKey()
				);
				persistenceContext.getCollectionsByKey().put(collectionKey, persistentCollection);
			}
		}

	}",3.4444444444444446
"/**
		 * Build a ParameterMemento from the given parameter registration
		 *
		 * @param registration The parameter registration from a ProcedureCall
		 *
		 * @return The memento
		 */
		public static ParameterMemento fromRegistration(ParameterRegistrationImplementor registration) {
			return new ParameterMemento(
					registration.getPosition(),
					registration.getName(),
					registration.getMode(),
					registration.getType(),
					registration.getHibernateType()
			);
		}",4.666666666666667
"@Test
	public void testQueryCollectionOfValues() throws Exception {
		Session s = openSession();
		s.beginTransaction();
		Baz baz = new Baz();
		baz.setDefaults();
		s.save(baz);
		Glarch g = new Glarch();
		Serializable gid = s.save(g);

		if ( !(getDialect() instanceof MySQLDialect) && !(getDialect() instanceof HSQLDialect) /*&& !(dialect instanceof MckoiDialect)*/ && !(getDialect() instanceof SAPDBDialect) && !(getDialect() instanceof PointbaseDialect) && !(getDialect() instanceof TimesTenDialect) ) {
			s.createFilter( baz.getFooArray(), ""where size(this.bytes) > 0"" ).list();
			s.createFilter( baz.getFooArray(), ""where 0 in elements(this.bytes)"" ).list();
		}
		s.getTransaction().commit();
		s.close();

		s = openSession();
		s.beginTransaction();
		s.createQuery( ""from Baz baz join baz.fooSet foo join foo.foo.foo foo2 where foo2.string = 'foo'"" ).list();
		s.createQuery( ""from Baz baz join baz.fooArray foo join foo.foo.foo foo2 where foo2.string = 'foo'"" ).list();
		s.createQuery( ""from Baz baz join baz.stringDateMap date where index(date) = 'foo'"" ).list();
		s.createQuery( ""from Baz baz join baz.topGlarchez g where index(g) = 'A'"" ).list();
		s.createQuery( ""select index(g) from Baz baz join baz.topGlarchez g"" ).list();

		assertTrue( s.createQuery( ""from Baz baz left join baz.stringSet"" ).list().size()==3 );
		baz = (Baz) s.createQuery( ""from Baz baz join baz.stringSet str where str='foo'"" ).list().get(0);
		assertTrue( !Hibernate.isInitialized( baz.getStringSet() ) );
		baz = (Baz) s.createQuery( ""from Baz baz left join fetch baz.stringSet"" ).list().get(0);
		assertTrue( Hibernate.isInitialized( baz.getStringSet() ) );
		assertTrue( s.createQuery( ""from Baz baz join baz.stringSet string where string='foo'"" ).list().size()==1 );
		assertTrue( s.createQuery( ""from Baz baz inner join baz.components comp where comp.name='foo'"" ).list().size()==1 );
		//List bss = s.find(""select baz, ss from Baz baz inner join baz.stringSet ss"");
		s.createQuery( ""from Glarch g inner join g.fooComponents comp where comp.fee is not null"" ).list();
		s.createQuery( ""from Glarch g inner join g.fooComponents comp join comp.fee fee where fee.count > 0"" ).list();
		s.createQuery( ""from Glarch g inner join g.fooComponents comp where comp.fee.count is not null"" ).list();

		s.delete(baz);
		s.delete( s.get(Glarch.class, gid) );
		s.getTransaction().commit();
		s.close();
	}",2.888888888888889
"@SkipForDialect(value = AbstractHANADialect.class, comment = ""HANA currently requires specifying table name by 'FOR UPDATE of t1.c1' if there are more than one tables/views/subqueries in the FROM clause"")
	@Test
	public void testRefresh() throws Exception {
		final Session s = openSession();
		s.beginTransaction();
		Foo foo = new Foo();
		s.save( foo );
		s.flush();
		s.doWork(
				new AbstractWork() {
					@Override
					public void execute(Connection connection) throws SQLException {
						final String sql = ""update "" + getDialect().openQuote() + ""foos"" + getDialect().closeQuote() + "" set long_ = -3"";
						Statement st = connection.createStatement();
						st.executeUpdate( sql );
					}
				}
		);
		s.refresh(foo);
		assertEquals( Long.valueOf( -3l ), foo.getLong() );
		assertEquals( LockMode.READ, s.getCurrentLockMode( foo ) );
		s.refresh(foo, LockMode.UPGRADE);
		if ( getDialect().supportsOuterJoinForUpdate() ) {
			assertEquals( LockMode.UPGRADE, s.getCurrentLockMode( foo ) );
		}
		s.delete(foo);
		s.getTransaction().commit();
		s.close();
	}",3.0
"public boolean equals(Object o) {
		if (this == o) return true;
		if (!(o instanceof OuterKey)) return false;

		final OuterKey cidDetailID = (OuterKey) o;

		if (detailId != null ? !detailId.equals(cidDetailID.detailId) : cidDetailID.detailId != null) return false;
		if (master != null ? !master.equals(cidDetailID.master) : cidDetailID.master != null) return false;

		return true;
	}",3.2222222222222223
"@Test
	@SkipForDialect( { HSQLDialect.class, PostgreSQL81Dialect.class, PostgreSQLDialect.class } )
	public void testEscapedJDBC() throws HibernateException, SQLException {
		Session session = openSession();
		session.beginTransaction();
		for ( Object entity : session.createQuery( ""from A"" ).list() ) {
			session.delete( entity );
		}
		A savedA = new A();
		savedA.setName(""Max"");
		session.save(savedA);

		B savedB = new B();
		session.save(savedB);
		session.flush();

		int count = session.createQuery(""from A"").list().size();
		session.getTransaction().commit();
		session.close();

		session = openSession();
		session.beginTransaction();

		Query query;
		if( getDialect() instanceof TimesTenDialect) {
            // TimesTen does not permit general expressions (like UPPER) in the second part of a LIKE expression,
            // so we execute a similar test 
            query = session.createSQLQuery(""select identifier_column as {a.id}, clazz_discriminata as {a.class}, count_ as {a.count}, name as {a.name} from TA where {fn ucase(name)} like 'MAX'"" )
					.addEntity( ""a"", A.class );
        }
		else {
            query = session.createSQLQuery( ""select identifier_column as {a.id}, clazz_discriminata as {a.class}, count_ as {a.count}, name as {a.name} from TA where {fn ucase(name)} like {fn ucase('max')}"" )
					.addEntity( ""a"", A.class );
        }
		List list = query.list();

		assertNotNull(list);
		assertEquals(1, list.size());
		session.getTransaction().commit();
		session.close();
	}",3.555555555555556
"@Test
	@TestForIssue( jiraKey = ""HHH-21"" )
    public void testCompositeIdId() throws HibernateException, SQLException {
        Session s = openSession();
		s.beginTransaction();
        CompositeIdId id = new CompositeIdId();
        id.setName(""Max"");
        id.setSystem(""c64"");
        id.setId(""games"");
        s.save(id);
		s.getTransaction().commit();
        s.close();

        s = openSession();
		s.beginTransaction();
        // having a composite id with one property named id works since the map used by sqlloader to map names to properties handles it.
		String sql = ""select system as {c.system}, id as {c.id}, name as {c.name}, foo as {c.composite.foo}, bar as {c.composite.bar} from CompositeIdId where system=? and id=?"";
		SQLQuery query = s.createSQLQuery( sql ).addEntity( ""c"", CompositeIdId.class );
        query.setString(0, ""c64"");
        query.setString(1, ""games"");

        CompositeIdId id2 = (CompositeIdId) query.uniqueResult();
        check(id, id2);

		s.getTransaction().commit();
        s.close();

        s = openSession();
		s.beginTransaction();
        CompositeIdId useForGet = new CompositeIdId();
        useForGet.setSystem(""c64"");
        useForGet.setId(""games"");
        // this doesn't work since the verification does not take column span into respect!
        CompositeIdId getted = (CompositeIdId) s.get(CompositeIdId.class, useForGet);
        check(id,getted);
		s.getTransaction().commit();
        s.close();
    }",3.2222222222222223
"@Override
    public void runTest(final Test test, final TestResult result) {
        Thread t = new Thread() {
            @Override
            public void run() {
                try {
                    // inlined due to limitation in VA/Java
                    //ActiveTestSuite.super.runTest(test, result);
                    test.run(result);
                } finally {
                    ActiveTestSuite.this.runFinished();
                }
            }
        };
        t.start();
    }
",4.555555555555555
"public boolean equalsFoo(Foo other) {
		if ( _bytes!=other._bytes ) {
			if ( _bytes==null || other._bytes==null ) return false;
			if ( _bytes.length!=other._bytes.length ) return false;
			for ( int i=0; i< _bytes.length; i++) {
				if ( _bytes[i] != other._bytes[i] ) return false;
			}
		}

		return ( this._bool == other._bool )
		&& ( ( this._boolean == other._boolean ) || ( this._boolean.equals(other._boolean) ) )
		&& ( ( this._byte == other._byte ) || ( this._byte.equals(other._byte) ) )
		//&& ( ( this._date == other._date ) || ( this._date.getDate() == other._date.getDate() && this._date.getMonth() == other._date.getMonth() && this._date.getYear() == other._date.getYear() ) )
		&& ( ( this._double == other._double ) || ( this._double.equals(other._double) ) )
		&& ( ( this._float == other._float ) || ( this._float.equals(other._float) ) )
		&& ( this._int == other._int )
		&& ( ( this._integer == other._integer ) || ( this._integer.equals(other._integer) ) )
		&& ( ( this._long == other._long ) || ( this._long.equals(other._long) ) )
		&& ( this._null == other._null )
		&& ( ( this._short == other._short ) || ( this._short.equals(other._short) ) )
		&& ( ( this._string == other._string) || ( this._string.equals(other._string) ) )
		//&& ( ( this._timestamp==other._timestamp) || ( this._timestamp.getDate() == other._timestamp.getDate() && this._timestamp.getYear() == other._timestamp.getYear() && this._timestamp.getMonth() == other._timestamp.getMonth() ) )
		&& ( this._zero == other._zero )
		&& ( ( this._foo == other._foo ) || ( this._foo.getKey().equals( other._foo.getKey() ) ) )
		&& ( ( this.blob == other.blob ) || ( this.blob.equals(other.blob) ) )
		&& ( this.yesno == other.yesno )
		&& ( ( this.binary == other.binary ) || java.util.Arrays.equals(this.binary, other.binary) )
		&& ( this.key.equals(other.key) )
		&& ( this.theLocale.equals(other.theLocale) )
		&& ( ( this.custom == other.custom ) || ( this.custom[0].equals(other.custom[0]) && this.custom[1].equals(other.custom[1]) ) );

	}",1.8888888888888888
"@Test
	public void testSerializationFailsOnAfterStatementAggressiveReleaseWithOpenResources() throws Throwable {
		prepare();
		Session s = getSessionUnderTest();

		Silly silly = new Silly( ""silly"" );
		s.save( silly );

		// this should cause the CM to obtain a connection, and then release it
		s.flush();

		// both scroll() and iterate() cause batching to hold on
		// to resources, which should make aggressive-release not release
		// the connection (and thus cause serialization to fail)
		ScrollableResults sr = s.createQuery( ""from Silly"" ).scroll();

		try {
			SerializationHelper.serialize( s );
			fail( ""Serialization allowed on connected session; or aggressive release released connection with open resources"" );
		}
		catch( IllegalStateException e ) {
			// expected behavior
		}

		// getting the first row only because SybaseASE15Dialect throws NullPointerException
		// if data is not read before closing the ResultSet
		sr.next();

		// Closing the ScrollableResults does currently force batching to
		// aggressively release the connection
		sr.close();
		SerializationHelper.serialize( s );

		s.delete( silly );
		s.flush();

		release( s );
		done();
	}",3.888888888888889
"@Override
	protected void prepareTest() throws Exception {
	    Session s = openSession();
	    Transaction t = s.beginTransaction();
	    Child child_1_1 = new Child( ""achild1-1"");
	    Child child_1_2 = new Child( ""ychild1-2"");
	    Child child_1_3 = new Child( ""dchild1-3"");
	    Child child_2_1 = new Child( ""bchild2-1"");
	    Child child_2_2 = new Child( ""cchild2-2"");
	    Child child_2_3 = new Child( ""zchild2-3"");
	
	    s.save( child_1_1 );
	    s.save( child_2_1 );
	    s.save( child_1_2 );
	    s.save( child_2_2 );
	    s.save( child_1_3 );
	    s.save( child_2_3 );
	
	    s.flush();
	
	    Parent p1 = new Parent( ""parent1"" );
	    p1.addChild( child_1_1 );
	    p1.addChild( child_1_2 );
	    p1.addChild( child_1_3 );
	    s.save( p1 );
	
	    Parent p2 = new Parent( ""parent2"" );
	    p2.addChild( child_2_1 );
	    p2.addChild( child_2_2 );
	    p2.addChild( child_2_3 );
	    s.save( p2 );
	
	    t.commit();
	    s.close();
	}",4.444444444444445
"@Test
	@TestForIssue( jiraKey = ""HHH-2045"" )
	@RequiresDialect( H2Dialect.class )
	public void testEmptyInList() {
		Session session = openSession();
		session.beginTransaction();
		Human human = new Human();
		human.setName( new Name( ""Lukasz"", null, ""Antoniak"" ) );
		human.setNickName( ""NONE"" );
		session.save( human );
		session.getTransaction().commit();
		session.close();

		session = openSession();
		session.beginTransaction();
		List results = session.createQuery( ""from Human h where h.nickName in ()"" ).list();
		assertEquals( 0, results.size() );
		session.getTransaction().commit();
		session.close();

		session = openSession();
		session.beginTransaction();
		session.delete( human );
		session.getTransaction().commit();
		session.close();
	}",4.444444444444445
"@Test
	@TestForIssue( jiraKey = ""HHH-2257"" )
	public void testImplicitJoinsInDifferentClauses() {
		// both the classic and ast translators output the same syntactically valid sql
		// for all of these cases; the issue is that shallow (iterate) and
		// non-shallow (list/scroll) queries return different results because the
		// shallow skips the inner join which ""weeds out"" results from the non-shallow queries.
		// The results were initially different depending upon the clause(s) in which the
		// implicit join occurred
		Session s = openSession();
		s.beginTransaction();
		SimpleEntityWithAssociation owner = new SimpleEntityWithAssociation( ""owner"" );
		SimpleAssociatedEntity e1 = new SimpleAssociatedEntity( ""thing one"", owner );
		SimpleAssociatedEntity e2 = new SimpleAssociatedEntity( ""thing two"" );
		s.save( e1 );
		s.save( e2 );
		s.save( owner );
		s.getTransaction().commit();
		s.close();

		checkCounts( ""select e.owner from SimpleAssociatedEntity e"", 1, ""implicit-join in select clause"" );
		checkCounts( ""select e.id, e.owner from SimpleAssociatedEntity e"", 1, ""implicit-join in select clause"" );

		// resolved to a ""id short cut"" when part of the order by clause -> no inner join = no weeding out...
		checkCounts( ""from SimpleAssociatedEntity e order by e.owner"", 2, ""implicit-join in order-by clause"" );
		// resolved to a ""id short cut"" when part of the group by clause -> no inner join = no weeding out...
		checkCounts( ""select e.owner.id, count(*) from SimpleAssociatedEntity e group by e.owner"", 2, ""implicit-join in select and group-by clauses"" );

	 	s = openSession();
		s.beginTransaction();
		s.delete( e1 );
		s.delete( e2 );
		s.delete( owner );
		s.getTransaction().commit();
		s.close();
	}",3.7777777777777777
"@Test
	@TestForIssue( jiraKey = ""HHH-1631"" )
	public void testSubclassOrSuperclassPropertyReferenceInJoinedSubclass() {
		// this is a long standing bug in Hibernate; see HHH-1631 for details and history
		//
		// (1) pregnant is defined as a property of the class (Mammal) itself
		// (2) description is defined as a property of the superclass (Animal)
		// (3) name is defined as a property of a particular subclass (Human)

		new SyntaxChecker( ""from Zoo z join z.mammals as m where m.name.first = 'John'"" ).checkIterate();

		new SyntaxChecker( ""from Zoo z join z.mammals as m where m.pregnant = false"" ).checkAll();
		new SyntaxChecker( ""select m.pregnant from Zoo z join z.mammals as m where m.pregnant = false"" ).checkAll();

		new SyntaxChecker( ""from Zoo z join z.mammals as m where m.description = 'tabby'"" ).checkAll();
		new SyntaxChecker( ""select m.description from Zoo z join z.mammals as m where m.description = 'tabby'"" ).checkAll();

		new SyntaxChecker( ""from Zoo z join z.mammals as m where m.name.first = 'John'"" ).checkAll();
		new SyntaxChecker( ""select m.name from Zoo z join z.mammals as m where m.name.first = 'John'"" ).checkAll();

		new SyntaxChecker( ""select m.pregnant from Zoo z join z.mammals as m"" ).checkAll();
		new SyntaxChecker( ""select m.description from Zoo z join z.mammals as m"" ).checkAll();
		new SyntaxChecker( ""select m.name from Zoo z join z.mammals as m"" ).checkAll();

		new SyntaxChecker( ""from DomesticAnimal da join da.owner as o where o.nickName = 'Gavin'"" ).checkAll();
		new SyntaxChecker( ""select da.father from DomesticAnimal da join da.owner as o where o.nickName = 'Gavin'"" ).checkAll();
		new SyntaxChecker( ""select da.father from DomesticAnimal da where da.owner.nickName = 'Gavin'"" ).checkAll();
	}",4.333333333333333
"@SuppressWarnings( {""unchecked""})
	@Test
	public void testAnyMappingReference() {
		Session s = openSession();
		s.beginTransaction();

		PropertyValue redValue = new StringPropertyValue( ""red"" );
		PropertyValue loneliestNumberValue = new IntegerPropertyValue( 1 );

		Long id;
		PropertySet ps = new PropertySet( ""my properties"" );
		ps.setSomeSpecificProperty( redValue );
		ps.getGeneralProperties().put( ""the loneliest number"", loneliestNumberValue );
		ps.getGeneralProperties().put( ""i like"", new StringPropertyValue( ""pina coladas"" ) );
		ps.getGeneralProperties().put( ""i also like"", new StringPropertyValue( ""getting caught in the rain"" ) );
		s.save( ps );

		s.getTransaction().commit();
		id = ps.getId();
		s.clear();
		s.beginTransaction();

		// TODO : setEntity() currently will not work here, but that would be *very* nice
		// does not work because the corresponding EntityType is then used as the ""bind type"" rather
		// than the ""discovered"" AnyType...
		s.createQuery( ""from PropertySet p where p.someSpecificProperty = :ssp"" ).setParameter( ""ssp"", redValue ).list();

		s.createQuery( ""from PropertySet p where p.someSpecificProperty.id is not null"" ).list();

		s.createQuery( ""from PropertySet p join p.generalProperties gp where gp.id is not null"" ).list();

		s.delete( s.load( PropertySet.class, id ) );

		s.getTransaction().commit();
		s.close();
	}",3.6666666666666665
"@Test
	public void testFetchInSubqueryFails() {
		Session s = openSession();
		try {
			s.createQuery( ""from Animal a where a.mother in (select m from Animal a1 inner join a1.mother as m join fetch m.mother)"" ).list();
			fail( ""fetch join allowed in subquery"" );
		}
		catch( QueryException expected ) {
			// expected behavior
		}
		s.close();
	}",4.333333333333333
"@Test
	@TestForIssue( jiraKey = ""HHH-429"" )
	@SuppressWarnings( {""unchecked""})
	public void testSuperclassPropertyReferenceAfterCollectionIndexedAccess() {
		// note: simply performing syntax checking in the db
		Session s = openSession();
		s.beginTransaction();
		Mammal tiger = new Mammal();
		tiger.setDescription( ""Tiger"" );
		s.persist( tiger );
		Mammal mother = new Mammal();
		mother.setDescription( ""Tiger's mother"" );
		mother.setBodyWeight( 4.0f );
		mother.addOffspring( tiger );
		s.persist( mother );
		Zoo zoo = new Zoo();
		zoo.setName( ""Austin Zoo"" );
		zoo.setMammals( new HashMap() );
		zoo.getMammals().put( ""tiger"", tiger );
		s.persist( zoo );
		s.getTransaction().commit();
		s.close();

		s = openSession();
		s.beginTransaction();
		List results = s.createQuery( ""from Zoo zoo where zoo.mammals['tiger'].mother.bodyWeight > 3.0f"" ).list();
		assertEquals( 1, results.size() );
		s.getTransaction().commit();
		s.close();

		s = openSession();
		s.beginTransaction();
		s.delete( tiger );
		s.delete( mother );
		s.delete( zoo );
		s.getTransaction().commit();
		s.close();
	}",3.7777777777777777
"@Test
	@SuppressWarnings( {""UnusedAssignment"", ""UnusedDeclaration""})
	public void testSelectExpressions() {
		createTestBaseData();
		Session session = openSession();
		Transaction txn = session.beginTransaction();
		Human h = new Human();
		h.setName( new Name( ""Gavin"", 'A', ""King"" ) );
		h.setNickName(""Oney"");
		h.setBodyWeight( 1.0f );
		session.persist( h );
		List results = session.createQuery(""select 'found', lower(h.name.first) from Human h where lower(h.name.first) = 'gavin'"").list();
		results = session.createQuery(""select 'found', lower(h.name.first) from Human h where concat(h.name.first, ' ', h.name.initial, ' ', h.name.last) = 'Gavin A King'"").list();
		results = session.createQuery(""select 'found', lower(h.name.first) from Human h where h.name.first||' '||h.name.initial||' '||h.name.last = 'Gavin A King'"").list();
		results = session.createQuery(""select a.bodyWeight + m.bodyWeight from Animal a join a.mother m"").list();
		results = session.createQuery(""select 2.0 * (a.bodyWeight + m.bodyWeight) from Animal a join a.mother m"").list();
		results = session.createQuery(""select sum(a.bodyWeight + m.bodyWeight) from Animal a join a.mother m"").list();
		results = session.createQuery(""select sum(a.mother.bodyWeight * 2.0) from Animal a"").list();
		results = session.createQuery(""select concat(h.name.first, ' ', h.name.initial, ' ', h.name.last) from Human h"").list();
		results = session.createQuery(""select h.name.first||' '||h.name.initial||' '||h.name.last from Human h"").list();
		results = session.createQuery(""select nickName from Human"").list();
		results = session.createQuery(""select lower(nickName) from Human"").list();
		results = session.createQuery(""select abs(bodyWeight*-1) from Human"").list();
		results = session.createQuery(""select upper(h.name.first||' ('||h.nickName||')') from Human h"").list();
		results = session.createQuery(""select abs(a.bodyWeight-:param) from Animal a"").setParameter(""param"", new Float(2.0)).list();
		results = session.createQuery(""select abs(:param - a.bodyWeight) from Animal a"").setParameter(""param"", new Float(2.0)).list();
		results = session.createQuery(""select lower(upper('foo')) from Animal"").list();
		results = session.createQuery(""select lower(upper('foo') || upper('bar')) from Animal"").list();
		results = session.createQuery(""select sum(abs(bodyWeight - 1.0) * abs(length('ffobar')-3)) from Animal"").list();
		session.delete(h);
		txn.commit();
		session.close();
		destroyTestBaseData();
	}",3.4444444444444446
"/**
	 * Build a normal attribute.
	 *
	 * @param ownerType The descriptor of the attribute owner (aka declarer).
	 * @param property The Hibernate property descriptor for the attribute
	 * @param <X> The type of the owner
	 * @param <Y> The attribute type
	 *
	 * @return The built attribute descriptor or null if the attribute is not part of the JPA 2 model (eg backrefs)
	 */
	@SuppressWarnings({""unchecked""})
	public <X, Y> AttributeImplementor<X, Y> buildAttribute(AbstractManagedType<X> ownerType, Property property) {
		if ( property.isSynthetic() ) {
			// hide synthetic/virtual properties (fabricated by Hibernate) from the JPA metamodel.
			LOG.tracef( ""Skipping synthetic property %s(%s)"", ownerType.getTypeName(), property.getName() );
			return null;
		}
		LOG.trace( ""Building attribute ["" + ownerType.getTypeName() + ""."" + property.getName() + ""]"" );
		final AttributeContext<X> attributeContext = wrap( ownerType, property );
		final AttributeMetadata<X, Y> attributeMetadata =
				determineAttributeMetadata( attributeContext, normalMemberResolver );
		if ( attributeMetadata == null ) {
			return null;
		}
		if ( attributeMetadata.isPlural() ) {
			return buildPluralAttribute( (PluralAttributeMetadata) attributeMetadata );
		}
		final SingularAttributeMetadata<X, Y> singularAttributeMetadata = (SingularAttributeMetadata<X, Y>) attributeMetadata;
		final Type<Y> metaModelType = getMetaModelType( singularAttributeMetadata.getValueContext() );
		return new SingularAttributeImpl<X, Y>(
				attributeMetadata.getName(),
				attributeMetadata.getJavaType(),
				ownerType,
				attributeMetadata.getMember(),
				false,
				false,
				property.isOptional(),
				metaModelType,
				attributeMetadata.getPersistentAttributeType()
		);
	}
",2.888888888888889
"@Test public void testOtherSyntax() throws Exception {
		parse( ""select bar from org.hibernate.test.Bar bar order by ((bar.x - :valueX)*(bar.x - :valueX))"" );
		parse( ""from bar in class org.hibernate.test.Bar, foo in elements(bar.baz.fooSet)"" );
		parse( ""from one in class org.hibernate.test.One, many in elements(one.manies) where one.id = 1 and many.id = 1"" );
		parse( ""from org.hibernate.test.Inner _inner join _inner.middles middle"" );
		parse( ""FROM m IN CLASS org.hibernate.test.Master WHERE NOT EXISTS ( FROM d IN elements(m.details) WHERE NOT d.i=5 )"" );
		parse( ""FROM m IN CLASS org.hibernate.test.Master WHERE NOT 5 IN ( SELECT d.i FROM d IN elements(m.details) )"" );
		parse( ""SELECT m FROM m IN CLASS org.hibernate.test.Master, d IN elements(m.details) WHERE d.i=5"" );
		parse( ""SELECT m FROM m IN CLASS org.hibernate.test.Master, d IN elements(m.details) WHERE d.i=5"" );
		parse( ""SELECT m.id FROM m IN CLASS org.hibernate.test.Master, d IN elements(m.details) WHERE d.i=5"" );
		// I'm not sure about these... [jsd]
//        parse(""select bar.string, foo.string from bar in class org.hibernate.test.Bar inner join bar.baz as baz inner join elements(baz.fooSet) as foo where baz.name = 'name'"");
//        parse(""select bar.string, foo.string from bar in class org.hibernate.test.Bar, bar.baz as baz, elements(baz.fooSet) as foo where baz.name = 'name'"");
//        parse(""select count(*) where this.amount>-1 and this.name is null"");
//        parse(""from sm in class org.hibernate.test.SubMulti where exists sm.children.elements"");
	}",3.888888888888889
"@Test public void testPathologicalKeywordAsIdentifier() throws Exception {
		// Super evil badness... a legitimate keyword!
		parse( ""from Order order"" );
		//parse( ""from Order order join order.group"" );
		parse( ""from X x order by x.group.by.from"" );
		parse( ""from Order x order by x.order.group.by.from"" );
		parse( ""select order.id from Order order"" );
		parse( ""select order from Order order"" );
		parse( ""from Order order where order.group.by.from is not null"" );
		parse( ""from Order order order by order.group.by.from"" );
		// Okay, now this is getting silly.
		parse( ""from Group as group group by group.by.from"" );
	}",4.0
"@Test public void testHHH1780() throws Exception {
        // verifies the tree contains a NOT->EXISTS subtree
        class Verifier {
            public boolean verify(AST root) {
                Stack<AST> queue = new Stack<AST>();
                queue.push( root );
                while ( !queue.isEmpty() ) {
                    AST parent = queue.pop();
                    AST child = parent.getFirstChild();
                    while ( child != null ) {
                        if ( parent.getType() == HqlTokenTypes.NOT &&
                                child.getType() == HqlTokenTypes.EXISTS ) {
                            return true;
                        }
                        queue.push( child );
                        child = child.getNextSibling();
                    }
                }
                return false;
            }
        }

        // test inversion of AND
        AST ast = doParse(
                ""from Person p where not ( p.name is null and exists(select a.id from Address a where a.id=p.id))"",
                false
        );

        assertTrue( new Verifier().verify( ast ) );

        // test inversion of OR
        ast = doParse(
                ""from Person p where not ( p.name is null or exists(select a.id from Address a where a.id=p.id))"",
                false
        );

        assertTrue( new Verifier().verify( ast ) );
    }",3.2222222222222223
